time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-10-15T19:06:52.680Z,33.64,56.808,33,5.1,mw,,,,1.1,us,usp0004ft4,2016-11-09T23:43:34.259Z,"central Iran",earthquake,,,,,reviewed,us,hrv
1990-10-12T20:24:50.070Z,29.25,51.431,33,4.2,mb,,,,1.1,us,usp0004fp6,2014-11-07T00:47:16.560Z,"southern Iran",earthquake,,,,3,reviewed,us,us
1990-10-12T13:30:33.160Z,32.721,48.342,47.4,4.6,mb,,,,1.5,us,usp0004fnu,2014-11-07T00:47:16.484Z,"western Iran",earthquake,,22.4,,4,reviewed,us,us
1990-10-12T03:09:46.980Z,34.963,47.794,33,4.3,mb,,,,1.7,us,usp0004fna,2014-11-07T00:47:16.438Z,"western Iran",earthquake,,,,1,reviewed,us,us
1990-10-12T01:49:19.500Z,29.076,60.977,28.7,4.8,mb,,,,1.1,us,usp0004fn9,2014-11-07T00:47:16.432Z,"southeastern Iran",earthquake,,,,16,reviewed,us,us
1990-10-11T13:57:05.100Z,32.838,48.212,45.9,5,mw,,,,0.9,us,usp0004fms,2016-11-09T23:41:58.466Z,"western Iran",earthquake,,5.1,,,reviewed,us,hrv
1990-10-09T00:14:36.950Z,30.115,57.427,33,4.4,mb,,,,1.2,us,usp0004fhf,2014-11-07T00:47:15.877Z,"eastern Iran",earthquake,,,,17,reviewed,us,us
1990-10-07T14:47:51.580Z,27.043,53.003,33,4.5,mb,,,,1,us,usp0004ffp,2014-11-07T00:47:15.569Z,"southern Iran",earthquake,,,,19,reviewed,us,us
1990-10-02T20:19:35.830Z,36.763,49.926,33,4.1,mb,,,,1.3,us,usp0004fa3,2014-11-07T00:47:12.814Z,"northern Iran",earthquake,,,,2,reviewed,us,us
1990-10-01T20:42:38.240Z,30.264,49.942,33,4.9,mb,,,,1.5,us,usp0004f8q,2014-11-07T00:47:11.984Z,"western Iran",earthquake,,,,2,reviewed,us,us
1990-09-30T20:37:54.970Z,39.877,62.691,33,4.4,mb,,,,0.1,us,usp0004f7g,2014-11-07T00:47:09.319Z,"western Uzbekistan",earthquake,,,,5,reviewed,us,us
1990-09-30T06:24:03.940Z,29.028,60.855,33,4.9,mb,,,,0.9,us,usp0004f6t,2014-11-07T00:47:08.817Z,"southeastern Iran",earthquake,,,,24,reviewed,us,us
1990-09-29T17:53:09.400Z,28.896,60.849,33,4.8,mb,,,,1.2,us,usp0004f68,2014-11-07T00:47:08.740Z,"southeastern Iran",earthquake,,,,6,reviewed,us,us
1990-09-29T03:33:15.740Z,28.894,60.97,33,4.7,mb,,,,0.9,us,usp0004f5m,2014-11-07T00:47:08.672Z,"southeastern Iran",earthquake,,,,6,reviewed,us,us
1990-09-27T12:34:52.970Z,28.975,60.76,33,4.8,mb,,,,1.2,us,usp0004f41,2014-11-07T00:47:08.427Z,"southeastern Iran",earthquake,,,,17,reviewed,us,us
1990-09-26T20:16:24.230Z,26.804,57.453,33,4.6,mb,,,,1,us,usp0004f39,2014-11-07T00:47:08.364Z,"southern Iran",earthquake,,,,8,reviewed,us,us
1990-09-26T15:32:40.260Z,29.147,60.906,33,5.6,mw,,,,1.1,us,usp0004f2z,2020-08-29T00:10:16.499Z,"southeastern Iran",earthquake,,,,,reviewed,us,hrv
1990-09-25T12:12:15.300Z,36.79,49.855,10,4.8,mb,,,,1.4,us,usp0004f1z,2014-11-07T00:47:08.213Z,"northern Iran",earthquake,,,,34,reviewed,us,us
1990-09-24T19:51:51.200Z,28.283,56.918,33,4.7,mb,,,,0.9,us,usp0004f16,2014-11-07T00:47:08.132Z,"southern Iran",earthquake,,,,21,reviewed,us,us
1990-09-24T06:35:13.930Z,38.253,47.951,10,4.6,mb,,,,1.4,us,usp0004f0r,2014-11-07T00:47:08.095Z,"northwestern Iran",earthquake,,,,7,reviewed,us,us
1990-09-17T07:03:32.050Z,37.384,48.929,60.7,4.5,mb,,,,1.1,us,usp0004etr,2014-11-07T00:47:07.316Z,"northwestern Iran",earthquake,,13.7,,18,reviewed,us,us
1990-08-31T15:42:59.110Z,27.296,53.914,33,4.6,mb,,,,1.2,us,usp0004e57,2014-11-07T00:47:00.897Z,"southern Iran",earthquake,,,,29,reviewed,us,us
1990-08-24T11:14:23.430Z,29.767,60.598,33,4.9,mb,,,,0.9,us,usp0004due,2014-11-07T00:46:58.999Z,"southeastern Iran",earthquake,,,,47,reviewed,us,us
1990-08-23T06:50:07.210Z,37.373,49.749,10,4.3,mb,,,,1.6,us,usp0004dt6,2014-11-07T00:46:58.903Z,"near the coast of northern Iran",earthquake,,,,1,reviewed,us,us
1990-08-22T07:51:49.500Z,37.056,49.327,10,4.3,mb,,,,1.1,us,usp0004drx,2014-11-07T00:46:58.789Z,"near the coast of northern Iran",earthquake,,,,5,reviewed,us,us
1990-08-21T03:47:26.280Z,37.309,49.685,10,4.8,mb,,,,1.3,us,usp0004dqd,2014-11-07T00:46:58.463Z,"near the coast of northern Iran",earthquake,,,,18,reviewed,us,us
1990-08-20T12:20:11.040Z,36.956,49.72,33,4.8,mb,,,,1.6,us,usp0004dp7,2014-11-07T00:46:58.320Z,"northern Iran",earthquake,,,,13,reviewed,us,us
1990-08-18T09:51:40.780Z,37.004,56.131,13,4.8,mb,,,,1.2,us,usp0004dk2,2014-11-07T00:46:57.702Z,"northeastern Iran",earthquake,,,,34,reviewed,us,us
1990-08-16T23:52:17.500Z,27.794,56.858,62.2,4.7,mb,,,,0.7,us,usp0004dgt,2014-11-07T00:46:57.117Z,"southern Iran",earthquake,,8.3,,21,reviewed,us,us
1990-08-13T06:18:25.180Z,36.663,49.884,34.8,4.6,mb,,,,1,us,usp0004db1,2014-11-07T00:46:56.264Z,"northern Iran",earthquake,,10.6,,26,reviewed,us,us
1990-08-12T06:52:00.930Z,32.63,47.578,69.6,4,mb,,,,0.3,us,usp0004d9q,2014-11-07T00:46:56.010Z,"Iran-Iraq border region",earthquake,,15.8,,3,reviewed,us,us
1990-08-09T12:38:32.880Z,32.711,47.555,54.7,4.2,mb,,,,1.3,us,usp0004d52,2014-11-07T00:46:55.385Z,"Iran-Iraq border region",earthquake,,19.8,,2,reviewed,us,us
1990-08-09T12:29:26.520Z,32.699,47.484,62.4,4.4,mb,,,,0.5,us,usp0004d51,2014-11-07T00:46:55.383Z,"Iran-Iraq border region",earthquake,,15.3,,2,reviewed,us,us
1990-08-04T03:48:35.480Z,32.97,47.793,71.2,4.5,mb,,,,0.8,us,usp0004cy8,2014-11-07T00:46:53.399Z,"Iran-Iraq border region",earthquake,,8.8,,11,reviewed,us,us
1990-08-03T15:07:16.620Z,32.668,48.163,44.5,4.9,mb,,,,1.3,us,usp0004cxf,2014-11-07T00:46:53.195Z,"western Iran",earthquake,,7.9,,39,reviewed,us,us
1990-08-03T11:57:13.070Z,32.758,48.213,45.1,5.3,mw,,,,1.2,us,usp0004cx5,2016-11-09T23:08:38.519Z,"western Iran",earthquake,,6.6,,,reviewed,us,hrv
1990-08-02T21:17:18.740Z,38.398,48.228,33,4.1,mb,,,,0.5,us,usp0004cwb,2014-11-07T00:46:52.264Z,"Azerbaijan-Iran border region",earthquake,,,,2,reviewed,us,us
1990-08-02T17:12:48.520Z,38.54,48.186,33,4.2,mb,,,,0.5,us,usp0004cvv,2014-11-07T00:46:52.162Z,"Azerbaijan-Iran border region",earthquake,,,,2,reviewed,us,us
1990-08-01T14:54:03.990Z,28.137,53.329,33,4.3,mb,,,,1.5,us,usp0004cu3,2014-11-07T00:46:50.535Z,"southern Iran",earthquake,,,,6,reviewed,us,us
1990-07-31T11:31:34.630Z,32.342,46.807,50.9,4.1,mb,,,,0.8,us,usp0004cs9,2014-11-07T00:46:47.876Z,"Iran-Iraq border region",earthquake,,26.1,,1,reviewed,us,us
1990-07-28T12:30:04.300Z,32.792,48.153,33,4.7,mb,,,,1,us,usp0004cnm,2014-11-07T00:46:46.810Z,"western Iran",earthquake,,,,27,reviewed,us,us
1990-07-27T05:31:00.140Z,37.318,49.585,10,4.8,mb,,,,1.1,us,usp0004cku,2014-11-07T00:46:46.463Z,"near the coast of northern Iran",earthquake,,,,7,reviewed,us,us
1990-07-24T17:59:48.160Z,32.876,48.243,10,5.1,mb,,,,1,us,usp0004cfz,2014-11-07T00:46:46.038Z,"western Iran",earthquake,,,,56,reviewed,us,us
1990-07-24T07:27:17.180Z,36.846,49.815,10,4.5,mb,,,,0.8,us,usp0004cf9,2014-11-07T00:46:45.795Z,"northern Iran",earthquake,,,,5,reviewed,us,us
1990-07-20T19:49:08.340Z,33.458,46.792,76.6,4.6,mb,,,,1,us,usp0004c9z,2014-11-07T00:46:44.432Z,"Iran-Iraq border region",earthquake,,9.8,,30,reviewed,us,us
1990-07-17T04:02:09.230Z,37.137,49.979,33,4.6,mb,,,,0.9,us,usp0004c1q,2014-11-07T00:46:43.518Z,"near the coast of northern Iran",earthquake,,,,16,reviewed,us,us
1990-07-16T18:10:36.630Z,28.472,57.048,33,4.4,mb,,,,0.7,us,usp0004c0k,2014-11-07T00:46:42.789Z,"southern Iran",earthquake,,,,7,reviewed,us,us
1990-07-13T13:04:10.560Z,36.481,50.068,33,4.7,mb,,,,1.1,us,usp0004bsw,2014-11-07T00:46:41.053Z,"northern Iran",earthquake,,,,25,reviewed,us,us
1990-07-11T04:36:08.600Z,37.015,49.53,33,4.5,mb,,,,0.4,us,usp0004bnt,2014-11-07T00:46:40.307Z,"near the coast of northern Iran",earthquake,,,,10,reviewed,us,us
1990-07-11T00:39:21.150Z,28.183,57.035,33,4.7,mb,,,,1.3,us,usp0004bnh,2014-11-07T00:46:40.281Z,"southern Iran",earthquake,,,,29,reviewed,us,us
1990-07-08T05:11:11.700Z,36.685,50.041,10,4.3,mb,,,,1,us,usp0004bhq,2014-11-07T00:46:39.504Z,"northern Iran",earthquake,,,,1,reviewed,us,us
1990-07-07T11:51:32.560Z,29.19,56.592,33,4.1,mb,,,,1.4,us,usp0004bgn,2014-11-07T00:46:39.239Z,"southern Iran",earthquake,,,,1,reviewed,us,us
1990-07-07T05:58:39.070Z,31.687,54.464,33,4.2,mb,,,,1,us,usp0004bg9,2014-11-07T00:46:39.168Z,"central Iran",earthquake,,,,4,reviewed,us,us
1990-07-06T19:34:52.490Z,36.861,49.303,34.6,5.3,mw,,,,0.9,us,usp0004bfm,2020-08-28T23:56:31.254Z,"northern Iran",earthquake,,,,,reviewed,us,hrv
1990-07-02T17:44:56.950Z,37.106,48.862,10,4.4,mb,,,,1.1,us,usp0004b9c,2014-11-07T00:46:37.292Z,"northwestern Iran",earthquake,,,,10,reviewed,us,us
1990-07-01T21:16:48.390Z,37.285,48.82,10,4.7,mb,,,,1,us,usp0004b86,2014-11-07T00:46:36.783Z,"northwestern Iran",earthquake,,,,28,reviewed,us,us
1990-07-01T17:19:44.170Z,37.28,48.818,10,4.6,mb,,,,1.4,us,usp0004b84,2014-11-07T00:46:36.731Z,"northwestern Iran",earthquake,,,,25,reviewed,us,us
1990-07-01T12:24:57.200Z,37.181,49.885,10,4.8,mb,,,,1.3,us,usp0004b7u,2014-11-07T00:46:36.589Z,"near the coast of northern Iran",earthquake,,,,21,reviewed,us,us
1990-06-30T03:42:01.940Z,37.079,50.147,10,4.7,mb,,,,1,us,usp0004b5r,2014-11-07T00:46:34.464Z,"near the coast of northern Iran",earthquake,,,,4,reviewed,us,us
1990-06-29T06:25:48.000Z,36.691,49.816,10,4.5,mb,,,,1,us,usp0004b4e,2014-11-07T00:46:34.342Z,"northern Iran",earthquake,,,,11,reviewed,us,us
1990-06-29T01:06:04.100Z,37.382,49.69,10,4.4,mb,,,,0.9,us,usp0004b42,2014-11-07T00:46:34.281Z,"near the coast of northern Iran",earthquake,,,,1,reviewed,us,us
1990-06-28T17:21:03.840Z,36.751,49.852,10,4.7,mb,,,,1.1,us,usp0004b3s,2014-11-07T00:46:34.255Z,"northern Iran",earthquake,,,,22,reviewed,us,us
1990-06-28T03:20:35.080Z,37.085,49.642,10,4.8,mb,,,,1.2,us,usp0004b32,2014-11-07T00:46:34.202Z,"near the coast of northern Iran",earthquake,,,,29,reviewed,us,us
1990-06-27T03:56:20.540Z,37.007,49.785,10,4.8,mb,,,,1,us,usp0004b1x,2014-11-07T00:46:34.101Z,"near the coast of northern Iran",earthquake,,,,40,reviewed,us,us
1990-06-26T19:03:10.380Z,36.895,50.069,10,4.2,mb,,,,0.9,us,usp0004b1g,2014-11-07T00:46:34.040Z,"northern Iran",earthquake,,,,5,reviewed,us,us
1990-06-26T09:24:10.450Z,37.357,48.831,10,4.4,mb,,,,1.3,us,usp0004b14,2014-11-07T00:46:33.933Z,"northwestern Iran",earthquake,,,,12,reviewed,us,us
1990-06-26T04:59:01.480Z,28.542,59.065,33,4.9,mb,,,,1.4,us,usp0004b0z,2014-11-07T00:46:33.909Z,"southeastern Iran",earthquake,,,,25,reviewed,us,us
1990-06-24T19:34:05.000Z,32.442,49.898,33,4.5,mb,,,,1.1,us,usp0004ayr,2014-11-07T00:46:33.735Z,"western Iran",earthquake,,,,9,reviewed,us,us
1990-06-24T19:05:21.440Z,37.222,49.647,10,4.8,mb,,,,1,us,usp0004ayn,2014-11-07T00:46:33.731Z,"near the coast of northern Iran",earthquake,,,,4,reviewed,us,us
1990-06-24T09:45:57.000Z,36.863,49.405,10,5.4,mw,,,,1,us,usp0004ay6,2020-08-28T23:55:21.409Z,"northern Iran",earthquake,,,,,reviewed,us,hrv
1990-06-24T08:22:11.890Z,37.131,50.028,10,4.4,mb,,,,1.6,us,usp0004ay3,2014-11-07T00:46:33.652Z,"near the coast of northern Iran",earthquake,,,,4,reviewed,us,us
1990-06-24T05:08:44.120Z,32.4,49.978,33,4.5,mb,,,,1.1,us,usp0004axs,2014-11-07T00:46:33.621Z,"western Iran",earthquake,,,,24,reviewed,us,us
1990-06-23T18:45:22.600Z,37.094,50.262,10,4.3,mb,,,,0.2,us,usp0004ax4,2014-11-07T00:46:33.459Z,"near the coast of northern Iran",earthquake,,,,1,reviewed,us,us
1990-06-23T16:51:32.010Z,37.169,49.922,10,4.5,mb,,,,0.9,us,usp0004awy,2014-11-07T00:46:33.450Z,"near the coast of northern Iran",earthquake,,,,9,reviewed,us,us
1990-06-23T14:48:45.860Z,37.335,48.945,10,4.2,mb,,,,1.3,us,usp0004awr,2014-11-07T00:46:33.436Z,"northwestern Iran",earthquake,,,,4,reviewed,us,us
1990-06-23T10:41:08.260Z,37.129,49.725,10,4.6,mb,,,,1.1,us,usp0004aw9,2014-11-07T00:46:33.395Z,"near the coast of northern Iran",earthquake,,,,3,reviewed,us,us
1990-06-23T00:37:57.130Z,37.365,50.087,10,4.4,mb,,,,1,us,usp0004avj,2014-11-07T00:46:33.314Z,"near the coast of northern Iran",earthquake,,,,2,reviewed,us,us
1990-06-22T21:20:06.590Z,37.341,49.496,10,4.4,mb,,,,0.3,us,usp0004avb,2014-11-07T00:46:33.262Z,"near the coast of northern Iran",earthquake,,,,1,reviewed,us,us
1990-06-22T19:04:25.380Z,37.32,49.576,10,4.1,mb,,,,0.5,us,usp0004av5,2014-11-07T00:46:33.228Z,"near the coast of northern Iran",earthquake,,,,1,reviewed,us,us
1990-06-22T17:54:44.410Z,37.274,49.735,10,4.1,mb,,,,0.5,us,usp0004av4,2014-11-07T00:46:33.227Z,"near the coast of northern Iran",earthquake,,,,1,reviewed,us,us
1990-06-22T13:56:11.820Z,36.991,50.107,10,4,mb,,,,1,us,usp0004auy,2014-11-07T00:46:33.217Z,"northern Iran",earthquake,,,,2,reviewed,us,us
1990-06-22T06:21:51.510Z,36.827,49.359,10,4.9,mb,,,,0.6,us,usp0004auj,2014-11-07T00:46:33.157Z,"northern Iran",earthquake,,,,6,reviewed,us,us
1990-06-22T06:07:50.100Z,37.257,48.854,10,4.6,ms,,,,1.5,us,usp0004auh,2014-11-07T00:46:33.153Z,"northwestern Iran",earthquake,,,,1,reviewed,us,us
1990-06-22T03:32:48.140Z,37.078,49.73,10,4.7,mb,,,,0.7,us,usp0004auc,2014-11-07T00:46:33.135Z,"near the coast of northern Iran",earthquake,,,,5,reviewed,us,us
1990-06-21T23:13:07.880Z,37.286,49.642,10,4.5,mb,,,,0.8,us,usp0004au6,2014-11-07T00:46:33.122Z,"near the coast of northern Iran",earthquake,,,,1,reviewed,us,us
1990-06-21T21:31:07.700Z,36.794,49.333,10,4.8,mb,,,,1.3,us,usp0004au3,2014-11-07T00:46:33.107Z,"northern Iran",earthquake,,,,12,reviewed,us,us
1990-06-21T21:27:39.620Z,36.516,49.661,10,4.9,mb,,,,1.2,us,usp0004au2,2014-11-07T00:46:33.100Z,"northern Iran",earthquake,,,,32,reviewed,us,us
1990-06-21T20:19:53.920Z,37.022,50.108,10,4.2,mb,,,,1.3,us,usp0004atx,2014-11-07T00:46:33.093Z,"near the coast of northern Iran",earthquake,,,,2,reviewed,us,us
1990-06-21T20:15:57.230Z,37.449,49.081,10,4.2,mb,,,,1,us,usp0004atw,2014-11-07T00:46:33.092Z,"near the coast of northern Iran",earthquake,,,,1,reviewed,us,us
1990-06-21T12:17:27.540Z,36.732,49.407,10,5.3,mb,,,,1.3,us,usp0004atg,2014-11-07T00:46:33.036Z,"northern Iran",earthquake,,,,23,reviewed,us,us
1990-06-21T10:09:46.330Z,37.358,49.671,10,4.3,mb,,,,0.5,us,usp0004at1,2014-11-07T00:46:33.011Z,"near the coast of northern Iran",earthquake,,,,2,reviewed,us,us
1990-06-21T09:02:14.620Z,36.636,49.799,15.2,5.8,mw,,,,1.1,us,usp0004asy,2020-08-28T23:55:06.435Z,"northern Iran",earthquake,,,,,reviewed,us,hrv
1990-06-21T07:50:23.080Z,36.988,49.523,10,4.9,mb,,,,1.1,us,usp0004asx,2014-11-07T00:46:32.958Z,"northern Iran",earthquake,,,,10,reviewed,us,us
1990-06-21T05:35:58.230Z,37.146,49.882,10,4.6,mb,,,,1.1,us,usp0004asr,2014-11-07T00:46:32.942Z,"near the coast of northern Iran",earthquake,,,,8,reviewed,us,us
1990-06-21T04:40:26.220Z,37.508,49.63,10,4.5,mb,,,,0.9,us,usp0004asn,2014-11-07T00:46:32.930Z,"near the coast of northern Iran",earthquake,,,,11,reviewed,us,us
1990-06-21T03:10:12.670Z,37.578,50.195,10,4.3,mb,,,,1.1,us,usp0004ash,2014-11-07T00:46:32.920Z,"near the coast of northern Iran",earthquake,,,,4,reviewed,us,us
1990-06-21T03:00:18.830Z,37.092,50.117,10,4.3,mb,,,,0.3,us,usp0004asg,2014-11-07T00:46:32.918Z,"near the coast of northern Iran",earthquake,,,,3,reviewed,us,us
1990-06-21T02:08:51.070Z,36.789,49.789,10,5.4,mb,,,,1,us,usp0004asc,2014-11-07T00:46:32.887Z,"northern Iran",earthquake,,,,70,reviewed,us,us
1990-06-21T01:16:09.660Z,37.369,49.357,10,4.3,mb,,,,1.4,us,usp0004asb,2014-11-07T00:46:32.885Z,"near the coast of northern Iran",earthquake,,,,3,reviewed,us,us
1990-06-21T00:52:35.360Z,36.804,49.568,10,4.8,mb,,,,1,us,usp0004as8,2014-11-07T00:46:32.875Z,"northern Iran",earthquake,,,,30,reviewed,us,us
1990-06-21T00:35:51.870Z,37.462,48.961,10,4.5,mb,,,,0.6,us,usp0004as7,2014-11-07T00:46:32.872Z,"northwestern Iran",earthquake,,,,13,reviewed,us,us
1990-06-21T00:22:33.470Z,37.326,49.415,10,4.6,mb,,,,0.8,us,usp0004as6,2014-11-07T00:46:32.869Z,"near the coast of northern Iran",earthquake,,,,11,reviewed,us,us
1990-06-20T23:55:46.870Z,37.42,50.006,10,4.4,mb,,,,1.5,us,usp0004as4,2014-11-07T00:46:32.866Z,"near the coast of northern Iran",earthquake,,,,3,reviewed,us,us
1990-06-20T23:48:44.840Z,36.641,49.83,15.6,5.1,ms,,,,1.2,us,usp0004as3,2014-11-07T00:46:32.860Z,"northern Iran",earthquake,,,,1,reviewed,us,us
1990-06-20T23:33:24.980Z,37.1,49.736,10,4.5,mb,,,,1.5,us,usp0004as2,2014-11-07T00:46:32.858Z,"near the coast of northern Iran",earthquake,,,,10,reviewed,us,us
1990-06-20T23:27:43.810Z,36.99,50.314,10,4.7,mb,,,,1,us,usp0004as1,2014-11-07T00:46:32.855Z,"northern Iran",earthquake,,,,9,reviewed,us,us
1990-06-20T23:00:36.550Z,36.891,49.591,15,4.9,mb,,,,1,us,usp0004arz,2014-11-07T00:46:32.851Z,"northern Iran",earthquake,,,,21,reviewed,us,us
1990-06-20T22:58:51.720Z,36.825,49.473,18.5,4.9,mb,,,,1.2,us,usp0004ary,2014-11-07T00:46:32.846Z,"northern Iran",earthquake,,,,21,reviewed,us,us
1990-06-20T22:23:42.680Z,37.001,49.157,10,4.4,mb,,,,0.2,us,usp0004arw,2014-11-07T00:46:32.843Z,"near the coast of northern Iran",earthquake,,,,4,reviewed,us,us
1990-06-20T22:20:04.900Z,37.055,49.226,10,4.6,mb,,,,1.2,us,usp0004arv,2014-11-07T00:46:32.841Z,"near the coast of northern Iran",earthquake,,,,3,reviewed,us,us
1990-06-20T22:04:06.980Z,36.724,49.731,10,4.6,mb,,,,0.8,us,usp0004aru,2014-11-07T00:46:32.839Z,"northern Iran",earthquake,,,,17,reviewed,us,us
1990-06-20T21:41:32.480Z,37.705,48.961,10,4.5,mb,,,,1,us,usp0004art,2014-11-07T00:46:32.837Z,"northwestern Iran",earthquake,,,,7,reviewed,us,us
1990-06-20T21:30:12.120Z,37.495,48.792,10,4.7,mb,,,,1.1,us,usp0004ars,2014-11-07T00:46:32.833Z,"northwestern Iran",earthquake,,,,13,reviewed,us,us
1990-06-20T21:00:09.980Z,36.957,49.409,18.5,7.4,mw,,,,1.2,us,usp0004arq,2020-08-14T07:38:03.882Z,"northern Iran",earthquake,,,,,reviewed,us,hrv
1990-06-11T00:49:09.490Z,32.334,48.722,15.6,4.6,mb,,,,1,us,usp0004ac8,2014-11-07T00:46:30.869Z,"western Iran",earthquake,,,,31,reviewed,us,us
1990-05-28T19:12:25.730Z,30.321,50.812,33,4.6,mb,,,,1.2,us,usp00049wj,2020-08-28T23:48:56.634Z,"southern Iran",earthquake,,,,20,reviewed,us,us
1990-05-26T18:43:23.820Z,39.979,62.824,33,4.2,mb,,,,1,us,usp00049ts,2014-11-07T00:46:24.445Z,"western Uzbekistan",earthquake,,,,2,reviewed,us,us
1990-05-24T15:12:17.140Z,32.944,46.801,58.6,4.9,mb,,,,1,us,usp00049px,2014-11-07T00:46:23.940Z,"Iran-Iraq border region",earthquake,,6.8,,30,reviewed,us,us
1990-05-21T21:17:37.480Z,31.459,50.918,33,4.1,mb,,,,1.4,us,usp00049kj,2014-11-07T00:46:23.581Z,"western Iran",earthquake,,,,4,reviewed,us,us
1990-05-07T14:48:03.740Z,30.983,51.715,33,4.6,ms,,,,1.4,us,usp00048zq,2014-11-07T00:46:18.957Z,"southern Iran",earthquake,,,,1,reviewed,us,us
1990-04-23T09:44:09.650Z,31.11,51.515,33,4.6,mb,,,,1.2,us,usp00048bz,2014-11-07T00:46:11.454Z,"central Iran",earthquake,,,,7,reviewed,us,us
1990-04-21T21:57:52.400Z,36.104,53.112,28.5,4.5,mb,,,,0.9,us,usp0004899,2014-11-07T00:46:11.154Z,"northern Iran",earthquake,,9.1,,1,reviewed,us,us
1990-04-21T13:01:07.810Z,28.174,55.551,33,4.4,mb,,,,1.3,us,usp000488c,2014-11-07T00:46:10.899Z,"southern Iran",earthquake,,,,15,reviewed,us,us
1990-04-20T19:25:34.190Z,29.695,57.427,10,4.6,mb,,,,1.5,us,usp0004879,2014-11-07T00:46:10.607Z,"southern Iran",earthquake,,,,7,reviewed,us,us
1990-04-18T19:38:08.930Z,31.107,51.678,47.1,4.7,mb,,,,1.3,us,usp000484c,2020-08-28T23:34:31.427Z,"central Iran",earthquake,,8.7,,9,reviewed,us,us
1990-04-14T19:58:15.750Z,37.65,56.266,33,4.8,mb,,,,1.3,us,usp00047xy,2014-11-07T00:46:09.594Z,"northeastern Iran",earthquake,,,,8,reviewed,us,us
1990-04-14T04:42:24.860Z,27.488,53.454,51.3,4.2,mb,,,,1.6,us,usp00047wq,2014-11-07T00:46:09.456Z,"southern Iran",earthquake,,19.8,,4,reviewed,us,us
1990-04-11T09:52:30.500Z,27.964,56.303,33,4.2,mb,,,,1.1,us,usp00047tb,2014-11-07T00:46:09.062Z,"southern Iran",earthquake,,,,3,reviewed,us,us
1990-04-10T20:18:51.040Z,37.397,56.936,33,4.3,mb,,,,1,us,usp00047st,2014-11-07T00:46:08.996Z,"northeastern Iran",earthquake,,,,5,reviewed,us,us
1990-04-10T18:38:28.850Z,25.307,62.868,33,4.2,mb,,,,1.2,us,usp00047sq,2014-11-07T00:46:08.991Z,"southwestern Pakistan",earthquake,,,,6,reviewed,us,us
1990-03-30T14:05:59.790Z,31.401,51.245,33,4.1,mb,,,,1.5,us,usp000478k,2014-11-07T00:46:01.098Z,"central Iran",earthquake,,,,3,reviewed,us,us
1990-03-25T00:01:10.680Z,33.619,57.022,33,5.2,mw,,,,1.4,us,usp000470v,2016-11-09T22:09:33.986Z,"eastern Iran",earthquake,,,,,reviewed,us,hrv
1990-03-23T05:37:37.620Z,29.725,51.32,33,4.8,mb,,,,0.9,us,usp00046ys,2014-11-07T00:45:58.231Z,"southern Iran",earthquake,,,,9,reviewed,us,us
1990-03-22T17:53:25.770Z,28.17,57.473,33,4.4,mb,,,,1,us,usp00046yb,2014-11-07T00:45:58.192Z,"southern Iran",earthquake,,,,2,reviewed,us,us
1990-03-21T22:42:17.060Z,33.468,54.36,33,4.7,mb,,,,1.2,us,usp00046x8,2014-11-07T00:45:58.054Z,"central Iran",earthquake,,,,25,reviewed,us,us
1990-03-16T04:07:08.570Z,32.494,48.501,56.6,4.5,mb,,,,0.9,us,usp00046nr,2014-11-07T00:45:57.052Z,"western Iran",earthquake,,6.1,,16,reviewed,us,us
1990-03-15T00:12:42.920Z,31.658,60.213,16.3,5.2,mw,,,,1.2,us,usp00046ma,2016-11-09T22:05:16.968Z,"Iran-Afghanistan border region",earthquake,,,,,reviewed,us,hrv
1990-03-10T17:05:11.100Z,28.343,56.441,33,4.3,mb,,,,1.2,us,usp00046e2,2014-11-07T00:45:54.784Z,"southern Iran",earthquake,,,,6,reviewed,us,us
1990-02-20T05:55:03.720Z,32.592,44.204,37.6,4.6,mb,,,,1,us,usp00045ny,2020-08-28T23:25:38.010Z,"Iraq",earthquake,,5.3,,12,reviewed,us,us
1990-02-19T23:48:45.860Z,33.897,46.59,49.9,4.9,mb,,,,0.8,us,usp00045ns,2014-11-07T00:45:46.820Z,"Iran-Iraq border region",earthquake,,7.5,,5,reviewed,us,us
1990-02-16T05:55:03.210Z,35.918,54.405,23.3,4.8,mb,,,,1,us,usp00045gd,2014-11-07T00:45:43.774Z,"northern Iran",earthquake,,,,24,reviewed,us,us
1990-02-09T16:12:05.470Z,30.346,50.551,58.6,4.5,mb,,,,0.9,us,usp000458b,2014-11-07T00:45:41.249Z,"southern Iran",earthquake,,12.5,,1,reviewed,us,us
1990-02-08T09:09:38.010Z,33.048,47.196,89,4.7,mb,,,,1,us,usp000456u,2014-11-07T00:45:40.956Z,"western Iran",earthquake,,11.3,,3,reviewed,us,us
1990-02-04T20:34:42.260Z,28.078,57.619,38.7,4.8,mb,,,,1.3,us,usp0004530,2014-11-07T00:45:39.879Z,"southern Iran",earthquake,,9,,24,reviewed,us,us
1990-02-02T19:26:58.960Z,32.538,49.15,33,4,mb,,,,0.7,us,usp000450b,2014-11-07T00:45:39.189Z,"western Iran",earthquake,,,,1,reviewed,us,us
